7680 640 480
124 27 0 0
123 27 0 0
122 27 0 0
121 27 0 0
254 26 0 0
253 26 0 0
252 26 0 0
251 26 0 0
250 26 0 0
249 26 0 0
248 26 0 0
247 26 0 0
246 26 0 0
245 26 0 0
244 26 0 0
124 26 0 0
123 26 0 0
122 26 0 0
121 26 0 0
252 25 0 0
251 25 0 0
250 25 0 0
249 25 0 0
248 25 0 0
247 25 0 0
246 25 0 0
245 25 0 0
244 25 0 0
243 25 0 0
242 25 0 0
125 25 0 0
124 25 0 0
123 25 0 0
122 25 0 0
121 25 0 0
250 24 0 0
249 24 0 0
248 24 0 0
247 24 0 0
246 24 0 0
245 24 0 0
244 24 0 0
243 24 0 0
242 24 0 0
241 24 0 0
240 24 0 0
126 24 0 0
125 24 0 0
124 24 0 0
123 24 0 0
122 24 0 0
121 24 0 0
248 23 0 0
247 23 0 0
246 23 0 0
245 23 0 0
244 23 0 0
243 23 0 0
242 23 0 0
241 23 0 0
240 23 0 0
239 23 0 0
238 23 0 0
127 23 0 0
126 23 0 0
125 23 0 0
124 23 0 0
123 23 0 0
122 23 0 0
121 23 0 0
246 22 0 0
245 22 0 0
244 22 0 0
243 22 0 0
242 22 0 0
241 22 0 0
240 22 0 0
239 22 0 0
238 22 0 0
237 22 0 0
236 22 0 0
128 22 0 0
127 22 0 0
126 22 0 0
125 22 0 0
124 22 0 0
123 22 0 0
122 22 0 0
245 21 0 0
244 21 0 0
243 21 0 0
242 21 0 0
241 21 0 0
240 21 0 0
239 21 0 0
238 21 0 0
237 21 0 0
236 21 0 0
235 21 0 0
130 21 0 0
129 21 0 0
128 21 0 0
127 21 0 0
126 21 0 0
125 21 0 0
124 21 0 0
123 21 0 0
243 20 0 0
242 20 0 0
241 20 0 0
240 20 0 0
239 20 0 0
238 20 0 0
237 20 0 0
236 20 0 0
235 20 0 0
234 20 0 0
233 20 0 0
132 20 0 0
131 20 0 0
130 20 0 0
129 20 0 0
128 20 0 0
127 20 0 0
126 20 0 0
125 20 0 0
124 20 0 0
241 19 0 0
240 19 0 0
239 19 0 0
238 19 0 0
237 19 0 0
236 19 0 0
235 19 0 0
234 19 0 0
233 19 0 0
232 19 0 0
231 19 0 0
133 19 0 0
132 19 0 0
131 19 0 0
130 19 0 0
129 19 0 0
128 19 0 0
127 19 0 0
126 19 0 0
125 19 0 0
239 18 0 0
238 18 0 0
237 18 0 0
236 18 0 0
235 18 0 0
234 18 0 0
233 18 0 0
232 18 0 0
231 18 0 0
230 18 0 0
229 18 0 0
135 18 0 0
134 18 0 0
133 18 0 0
132 18 0 0
131 18 0 0
130 18 0 0
129 18 0 0
128 18 0 0
127 18 0 0
126 18 0 0
237 17 0 0
236 17 0 0
235 17 0 0
234 17 0 0
233 17 0 0
232 17 0 0
231 17 0 0
230 17 0 0
229 17 0 0
228 17 0 0
227 17 0 0
137 17 0 0
136 17 0 0
135 17 0 0
134 17 0 0
133 17 0 0
132 17 0 0
131 17 0 0
130 17 0 0
129 17 0 0
128 17 0 0
235 16 0 0
234 16 0 0
233 16 0 0
232 16 0 0
231 16 0 0
230 16 0 0
229 16 0 0
228 16 0 0
227 16 0 0
226 16 0 0
225 16 0 0
224 16 0 0
140 16 0 0
139 16 0 0
138 16 0 0
137 16 0 0
136 16 0 0
135 16 0 0
134 16 0 0
133 16 0 0
132 16 0 0
131 16 0 0
130 16 0 0
129 16 0 0
234 15 0 0
233 15 0 0
232 15 0 0
231 15 0 0
230 15 0 0
229 15 0 0
228 15 0 0
227 15 0 0
226 15 0 0
225 15 0 0
224 15 0 0
223 15 0 0
222 15 0 0
143 15 0 0
142 15 0 0
141 15 0 0
140 15 0 0
139 15 0 0
138 15 0 0
137 15 0 0
136 15 0 0
135 15 0 0
134 15 0 0
133 15 0 0
132 15 0 0
131 15 0 0
232 14 0 0
231 14 0 0
230 14 0 0
229 14 0 0
228 14 0 0
227 14 0 0
226 14 0 0
225 14 0 0
224 14 0 0
223 14 0 0
222 14 0 0
221 14 0 0
220 14 0 0
147 14 0 0
146 14 0 0
145 14 0 0
144 14 0 0
143 14 0 0
142 14 0 0
141 14 0 0
140 14 0 0
139 14 0 0
138 14 0 0
137 14 0 0
136 14 0 0
135 14 0 0
134 14 0 0
133 14 0 0
230 13 0 0
229 13 0 0
228 13 0 0
227 13 0 0
226 13 0 0
225 13 0 0
224 13 0 0
223 13 0 0
222 13 0 0
221 13 0 0
220 13 0 0
219 13 0 0
218 13 0 0
217 13 0 0
150 13 0 0
149 13 0 0
148 13 0 0
147 13 0 0
146 13 0 0
145 13 0 0
144 13 0 0
143 13 0 0
142 13 0 0
141 13 0 0
140 13 0 0
139 13 0 0
138 13 0 0
137 13 0 0
136 13 0 0
135 13 0 0
134 13 0 0
227 12 0 0
226 12 0 0
225 12 0 0
224 12 0 0
223 12 0 0
222 12 0 0
221 12 0 0
220 12 0 0
219 12 0 0
218 12 0 0
217 12 0 0
216 12 0 0
215 12 0 0
153 12 0 0
152 12 0 0
151 12 0 0
150 12 0 0
149 12 0 0
148 12 0 0
147 12 0 0
146 12 0 0
145 12 0 0
144 12 0 0
143 12 0 0
142 12 0 0
141 12 0 0
140 12 0 0
139 12 0 0
138 12 0 0
137 12 0 0
136 12 0 0
225 11 0 0
224 11 0 0
223 11 0 0
222 11 0 0
221 11 0 0
220 11 0 0
219 11 0 0
218 11 0 0
217 11 0 0
216 11 0 0
215 11 0 0
214 11 0 0
213 11 0 0
212 11 0 0
156 11 0 0
155 11 0 0
154 11 0 0
153 11 0 0
152 11 0 0
151 11 0 0
150 11 0 0
149 11 0 0
148 11 0 0
147 11 0 0
146 11 0 0
145 11 0 0
144 11 0 0
143 11 0 0
142 11 0 0
141 11 0 0
140 11 0 0
223 10 0 0
222 10 0 0
221 10 0 0
220 10 0 0
219 10 0 0
218 10 0 0
217 10 0 0
216 10 0 0
215 10 0 0
214 10 0 0
213 10 0 0
212 10 0 0
211 10 0 0
210 10 0 0
209 10 0 0
208 10 0 0
207 10 0 0
206 10 0 0
205 10 0 0
204 10 0 0
203 10 0 0
165 10 0 0
164 10 0 0
163 10 0 0
162 10 0 0
161 10 0 0
160 10 0 0
159 10 0 0
158 10 0 0
157 10 0 0
156 10 0 0
155 10 0 0
154 10 0 0
153 10 0 0
152 10 0 0
151 10 0 0
150 10 0 0
149 10 0 0
148 10 0 0
147 10 0 0
146 10 0 0
145 10 0 0
144 10 0 0
143 10 0 0
220 9 0 0
219 9 0 0
218 9 0 0
217 9 0 0
216 9 0 0
215 9 0 0
214 9 0 0
213 9 0 0
212 9 0 0
211 9 0 0
210 9 0 0
209 9 0 0
208 9 0 0
207 9 0 0
206 9 0 0
205 9 0 0
204 9 0 0
203 9 0 0
202 9 0 0
201 9 0 0
200 9 0 0
199 9 0 0
198 9 0 0
197 9 0 0
174 9 0 0
173 9 0 0
172 9 0 0
171 9 0 0
170 9 0 0
169 9 0 0
168 9 0 0
167 9 0 0
166 9 0 0
165 9 0 0
164 9 0 0
163 9 0 0
162 9 0 0
161 9 0 0
160 9 0 0
159 9 0 0
158 9 0 0
157 9 0 0
156 9 0 0
155 9 0 0
154 9 0 0
153 9 0 0
152 9 0 0
151 9 0 0
150 9 0 0
149 9 0 0
148 9 0 0
147 9 0 0
146 9 0 0
218 8 0 0
217 8 0 0
216 8 0 0
215 8 0 0
214 8 0 0
213 8 0 0
212 8 0 0
211 8 0 0
210 8 0 0
209 8 0 0
208 8 0 0
207 8 0 0
206 8 0 0
205 8 0 0
204 8 0 0
203 8 0 0
202 8 0 0
201 8 0 0
200 8 0 0
199 8 0 0
198 8 0 0
197 8 0 0
196 8 0 0
195 8 0 0
194 8 0 0
193 8 0 0
192 8 0 0
191 8 0 0
190 8 0 0
189 8 0 0
188 8 0 0
187 8 0 0
186 8 0 0
185 8 0 0
184 8 0 0
183 8 0 0
182 8 0 0
181 8 0 0
180 8 0 0
179 8 0 0
178 8 0 0
177 8 0 0
176 8 0 0
175 8 0 0
174 8 0 0
173 8 0 0
172 8 0 0
171 8 0 0
170 8 0 0
169 8 0 0
168 8 0 0
167 8 0 0
166 8 0 0
165 8 0 0
164 8 0 0
163 8 0 0
162 8 0 0
161 8 0 0
160 8 0 0
159 8 0 0
158 8 0 0
157 8 0 0
156 8 0 0
155 8 0 0
154 8 0 0
153 8 0 0
152 8 0 0
151 8 0 0
150 8 0 0
149 8 0 0
215 7 0 0
214 7 0 0
213 7 0 0
212 7 0 0
211 7 0 0
210 7 0 0
209 7 0 0
208 7 0 0
207 7 0 0
206 7 0 0
205 7 0 0
204 7 0 0
203 7 0 0
202 7 0 0
201 7 0 0
200 7 0 0
199 7 0 0
198 7 0 0
197 7 0 0
196 7 0 0
195 7 0 0
194 7 0 0
193 7 0 0
192 7 0 0
191 7 0 0
190 7 0 0
189 7 0 0
188 7 0 0
187 7 0 0
186 7 0 0
185 7 0 0
184 7 0 0
183 7 0 0
182 7 0 0
181 7 0 0
180 7 0 0
179 7 0 0
178 7 0 0
177 7 0 0
176 7 0 0
175 7 0 0
174 7 0 0
173 7 0 0
172 7 0 0
171 7 0 0
170 7 0 0
169 7 0 0
168 7 0 0
167 7 0 0
166 7 0 0
165 7 0 0
164 7 0 0
163 7 0 0
162 7 0 0
161 7 0 0
160 7 0 0
159 7 0 0
158 7 0 0
157 7 0 0
156 7 0 0
155 7 0 0
154 7 0 0
153 7 0 0
152 7 0 0
212 6 0 0
211 6 0 0
210 6 0 0
209 6 0 0
208 6 0 0
207 6 0 0
206 6 0 0
205 6 0 0
204 6 0 0
203 6 0 0
202 6 0 0
201 6 0 0
200 6 0 0
199 6 0 0
198 6 0 0
197 6 0 0
196 6 0 0
195 6 0 0
194 6 0 0
193 6 0 0
192 6 0 0
191 6 0 0
190 6 0 0
189 6 0 0
188 6 0 0
187 6 0 0
186 6 0 0
185 6 0 0
184 6 0 0
183 6 0 0
182 6 0 0
181 6 0 0
180 6 0 0
179 6 0 0
178 6 0 0
177 6 0 0
176 6 0 0
175 6 0 0
174 6 0 0
173 6 0 0
172 6 0 0
171 6 0 0
170 6 0 0
169 6 0 0
168 6 0 0
167 6 0 0
166 6 0 0
165 6 0 0
164 6 0 0
163 6 0 0
162 6 0 0
161 6 0 0
160 6 0 0
159 6 0 0
158 6 0 0
157 6 0 0
156 6 0 0
202 5 0 0
201 5 0 0
200 5 0 0
199 5 0 0
198 5 0 0
197 5 0 0
196 5 0 0
195 5 0 0
194 5 0 0
193 5 0 0
192 5 0 0
191 5 0 0
190 5 0 0
189 5 0 0
188 5 0 0
187 5 0 0
186 5 0 0
185 5 0 0
184 5 0 0
183 5 0 0
182 5 0 0
181 5 0 0
180 5 0 0
179 5 0 0
178 5 0 0
177 5 0 0
176 5 0 0
175 5 0 0
174 5 0 0
173 5 0 0
172 5 0 0
171 5 0 0
170 5 0 0
169 5 0 0
168 5 0 0
167 5 0 0
166 5 0 0
