7689 640 480
547 189 0 1
546 189 0 1
545 189 0 1
544 189 0 1
543 189 0 1
542 189 0 1
451 189 0 0
450 189 0 0
449 189 0 0
448 189 0 0
547 188 0 1
546 188 0 1
545 188 0 1
544 188 0 1
543 188 0 1
542 188 0 1
451 188 0 0
450 188 0 0
449 188 0 0
448 188 0 0
547 187 0 1
546 187 0 1
545 187 0 1
544 187 0 1
543 187 0 1
451 187 0 0
450 187 0 0
449 187 0 0
448 187 0 0
548 186 0 1
547 186 0 1
546 186 0 1
545 186 0 1
544 186 0 1
543 186 0 1
451 186 0 0
450 186 0 0
449 186 0 0
448 186 0 0
548 185 0 1
547 185 0 1
546 185 0 1
545 185 0 1
544 185 0 1
543 185 0 1
451 185 0 0
450 185 0 0
449 185 0 0
448 185 0 0
548 184 0 1
547 184 0 1
546 184 0 1
545 184 0 1
544 184 0 1
451 184 0 0
450 184 0 0
449 184 0 0
448 184 0 0
549 183 0 1
548 183 0 1
547 183 0 1
546 183 0 1
545 183 0 1
544 183 0 1
451 183 0 0
450 183 0 0
449 183 0 0
448 183 0 0
549 182 0 1
548 182 0 1
547 182 0 1
546 182 0 1
545 182 0 1
544 182 0 1
451 182 0 0
450 182 0 0
449 182 0 0
448 182 0 0
549 181 0 1
548 181 0 1
547 181 0 1
546 181 0 1
545 181 0 1
451 181 0 0
450 181 0 0
449 181 0 0
448 181 0 0
549 180 0 1
548 180 0 1
547 180 0 1
546 180 0 1
545 180 0 1
451 180 0 0
450 180 0 0
449 180 0 0
448 180 0 0
549 179 0 1
548 179 0 1
547 179 0 1
546 179 0 1
545 179 0 1
451 179 0 0
450 179 0 0
449 179 0 0
448 179 0 0
549 178 0 1
548 178 0 1
547 178 0 1
546 178 0 1
451 178 0 0
450 178 0 0
449 178 0 0
448 178 0 0
549 177 0 1
548 177 0 1
547 177 0 1
546 177 0 1
451 177 0 0
450 177 0 0
449 177 0 0
448 177 0 0
549 176 0 1
548 176 0 1
547 176 0 1
546 176 0 1
451 176 0 0
450 176 0 0
449 176 0 0
448 176 0 0
549 175 0 1
548 175 0 1
547 175 0 1
546 175 0 1
451 175 0 0
450 175 0 0
449 175 0 0
448 175 0 0
549 174 0 1
548 174 0 1
547 174 0 1
546 174 0 1
451 174 0 0
450 174 0 0
449 174 0 0
448 174 0 0
550 173 0 1
549 173 0 1
548 173 0 1
547 173 0 1
546 173 0 1
451 173 0 0
450 173 0 0
449 173 0 0
448 173 0 0
550 172 0 1
549 172 0 1
548 172 0 1
547 172 0 1
546 172 0 1
451 172 0 0
450 172 0 0
449 172 0 0
448 172 0 0
550 171 0 1
549 171 0 1
548 171 0 1
547 171 0 1
546 171 0 1
451 171 0 0
450 171 0 0
449 171 0 0
448 171 0 0
550 170 0 1
549 170 0 1
548 170 0 1
547 170 0 1
546 170 0 1
451 170 0 0
450 170 0 0
449 170 0 0
448 170 0 0
550 169 0 1
549 169 0 1
548 169 0 1
547 169 0 1
546 169 0 1
451 169 0 0
450 169 0 0
449 169 0 0
448 169 0 0
550 168 0 1
549 168 0 1
548 168 0 1
547 168 0 1
546 168 0 1
452 168 0 0
451 168 0 0
450 168 0 0
449 168 0 0
448 168 0 0
550 167 0 1
549 167 0 1
548 167 0 1
547 167 0 1
452 167 0 0
451 167 0 0
450 167 0 0
449 167 0 0
448 167 0 0
550 166 0 1
549 166 0 1
548 166 0 1
547 166 0 1
452 166 0 0
451 166 0 0
450 166 0 0
449 166 0 0
448 166 0 0
550 165 0 1
549 165 0 1
548 165 0 1
547 165 0 1
453 165 0 0
452 165 0 0
451 165 0 0
450 165 0 0
449 165 0 0
448 165 0 0
550 164 0 1
549 164 0 1
548 164 0 1
547 164 0 1
453 164 0 0
452 164 0 0
451 164 0 0
450 164 0 0
449 164 0 0
448 164 0 0
550 163 0 1
549 163 0 1
548 163 0 1
547 163 0 1
453 163 0 0
452 163 0 0
451 163 0 0
450 163 0 0
449 163 0 0
550 162 0 1
549 162 0 1
548 162 0 1
547 162 0 1
453 162 0 0
452 162 0 0
451 162 0 0
450 162 0 0
449 162 0 0
550 161 0 1
549 161 0 1
548 161 0 1
547 161 0 1
453 161 0 0
452 161 0 0
451 161 0 0
450 161 0 0
449 161 0 0
550 160 0 1
549 160 0 1
548 160 0 1
547 160 0 1
453 160 0 0
452 160 0 0
451 160 0 0
450 160 0 0
449 160 0 0
550 159 0 1
549 159 0 1
548 159 0 1
547 159 0 1
453 159 0 0
452 159 0 0
451 159 0 0
450 159 0 0
550 158 0 1
549 158 0 1
548 158 0 1
547 158 0 1
453 158 0 0
452 158 0 0
451 158 0 0
450 158 0 0
550 157 0 1
549 157 0 1
548 157 0 1
547 157 0 1
453 157 0 0
452 157 0 0
451 157 0 0
450 157 0 0
550 156 0 1
549 156 0 1
548 156 0 1
547 156 0 1
453 156 0 0
452 156 0 0
451 156 0 0
450 156 0 0
550 155 0 1
549 155 0 1
548 155 0 1
547 155 0 1
453 155 0 0
452 155 0 0
451 155 0 0
450 155 0 0
550 154 0 1
549 154 0 1
548 154 0 1
547 154 0 1
453 154 0 0
452 154 0 0
451 154 0 0
450 154 0 0
550 153 0 1
549 153 0 1
548 153 0 1
547 153 0 1
546 153 0 1
453 153 0 0
452 153 0 0
451 153 0 0
450 153 0 0
550 152 0 1
549 152 0 1
548 152 0 1
547 152 0 1
546 152 0 1
453 152 0 0
452 152 0 0
451 152 0 0
450 152 0 0
550 151 0 1
549 151 0 1
548 151 0 1
547 151 0 1
546 151 0 1
545 151 0 1
453 151 0 0
452 151 0 0
451 151 0 0
450 151 0 0
549 150 0 1
548 150 0 1
547 150 0 1
546 150 0 1
545 150 0 1
544 150 0 1
453 150 0 0
452 150 0 0
451 150 0 0
450 150 0 0
549 149 0 1
548 149 0 1
547 149 0 1
546 149 0 1
545 149 0 1
544 149 0 1
453 149 0 0
452 149 0 0
451 149 0 0
450 149 0 0
548 148 0 1
547 148 0 1
546 148 0 1
545 148 0 1
544 148 0 1
453 148 0 0
452 148 0 0
451 148 0 0
450 148 0 0
548 147 0 1
547 147 0 1
546 147 0 1
545 147 0 1
544 147 0 1
543 147 0 1
453 147 0 0
452 147 0 0
451 147 0 0
450 147 0 0
547 146 0 1
546 146 0 1
545 146 0 1
544 146 0 1
543 146 0 1
453 146 0 0
452 146 0 0
451 146 0 0
450 146 0 0
547 145 0 1
546 145 0 1
545 145 0 1
544 145 0 1
543 145 0 1
542 145 0 1
454 145 0 0
453 145 0 0
452 145 0 0
451 145 0 0
450 145 0 0
547 144 0 1
546 144 0 1
545 144 0 1
544 144 0 1
543 144 0 1
542 144 0 1
541 144 0 1
454 144 0 0
453 144 0 0
452 144 0 0
451 144 0 0
450 144 0 0
546 143 0 1
545 143 0 1
544 143 0 1
543 143 0 1
542 143 0 1
541 143 0 1
540 143 0 1
454 143 0 0
453 143 0 0
452 143 0 0
451 143 0 0
450 143 0 0
545 142 0 1
544 142 0 1
543 142 0 1
542 142 0 1
541 142 0 1
540 142 0 1
454 142 0 0
453 142 0 0
452 142 0 0
451 142 0 0
450 142 0 0
544 141 0 1
543 141 0 1
542 141 0 1
541 141 0 1
540 141 0 1
454 141 0 0
453 141 0 0
452 141 0 0
451 141 0 0
450 141 0 0
543 140 0 1
542 140 0 1
541 140 0 1
540 140 0 1
454 140 0 0
453 140 0 0
452 140 0 0
451 140 0 0
450 140 0 0
454 139 0 0
453 139 0 0
452 139 0 0
451 139 0 0
454 138 0 0
453 138 0 0
452 138 0 0
451 138 0 0
454 137 0 0
453 137 0 0
452 137 0 0
451 137 0 0
455 136 0 0
454 136 0 0
453 136 0 0
452 136 0 0
451 136 0 0
455 135 0 0
454 135 0 0
453 135 0 0
452 135 0 0
451 135 0 0
456 134 0 0
455 134 0 0
454 134 0 0
453 134 0 0
452 134 0 0
451 134 0 0
456 133 0 0
455 133 0 0
454 133 0 0
453 133 0 0
452 133 0 0
451 133 0 0
456 132 0 0
455 132 0 0
454 132 0 0
453 132 0 0
452 132 0 0
456 131 0 0
455 131 0 0
454 131 0 0
453 131 0 0
452 131 0 0
456 130 0 0
455 130 0 0
454 130 0 0
453 130 0 0
456 129 0 0
455 129 0 0
454 129 0 0
453 129 0 0
456 128 0 0
455 128 0 0
454 128 0 0
453 128 0 0
457 127 0 0
456 127 0 0
455 127 0 0
454 127 0 0
453 127 0 0
457 126 0 0
456 126 0 0
455 126 0 0
454 126 0 0
453 126 0 0
457 125 0 0
456 125 0 0
455 125 0 0
454 125 0 0
453 125 0 0
458 124 0 0
457 124 0 0
456 124 0 0
455 124 0 0
454 124 0 0
453 124 0 0
458 123 0 0
457 123 0 0
456 123 0 0
455 123 0 0
454 123 0 0
458 122 0 0
457 122 0 0
456 122 0 0
455 122 0 0
454 122 0 0
458 121 0 0
457 121 0 0
456 121 0 0
455 121 0 0
454 121 0 0
458 120 0 0
457 120 0 0
456 120 0 0
455 120 0 0
458 119 0 0
457 119 0 0
456 119 0 0
455 119 0 0
458 118 0 0
457 118 0 0
456 118 0 0
455 118 0 0
458 117 0 0
457 117 0 0
456 117 0 0
455 117 0 0
458 116 0 0
457 116 0 0
456 116 0 0
455 116 0 0
458 115 0 0
457 115 0 0
456 115 0 0
455 115 0 0
459 114 0 0
458 114 0 0
457 114 0 0
456 114 0 0
455 114 0 0
459 113 0 0
458 113 0 0
457 113 0 0
456 113 0 0
455 113 0 0
459 112 0 0
458 112 0 0
457 112 0 0
456 112 0 0
455 112 0 0
459 111 0 0
458 111 0 0
457 111 0 0
456 111 0 0
455 111 0 0
460 110 0 0
459 110 0 0
458 110 0 0
457 110 0 0
456 110 0 0
455 110 0 0
460 109 0 0
459 109 0 0
458 109 0 0
457 109 0 0
456 109 0 0
460 108 0 0
459 108 0 0
458 108 0 0
457 108 0 0
456 108 0 0
461 107 0 0
460 107 0 0
459 107 0 0
458 107 0 0
457 107 0 0
456 107 0 0
461 106 0 0
460 106 0 0
459 106 0 0
458 106 0 0
457 106 0 0
456 106 0 0
461 105 0 0
460 105 0 0
459 105 0 0
458 105 0 0
457 105 0 0
461 104 0 0
460 104 0 0
459 104 0 0
458 104 0 0
457 104 0 0
461 103 0 0
460 103 0 0
459 103 0 0
458 103 0 0
461 102 0 0
460 102 0 0
459 102 0 0
458 102 0 0
461 101 0 0
460 101 0 0
459 101 0 0
458 101 0 0
462 100 0 0
461 100 0 0
460 100 0 0
459 100 0 0
458 100 0 0
462 99 0 0
461 99 0 0
460 99 0 0
459 99 0 0
458 99 0 0
463 98 0 0
462 98 0 0
461 98 0 0
460 98 0 0
459 98 0 0
458 98 0 0
463 97 0 0
462 97 0 0
461 97 0 0
460 97 0 0
459 97 0 0
458 97 0 0
463 96 0 0
462 96 0 0
461 96 0 0
460 96 0 0
459 96 0 0
463 95 0 0
462 95 0 0
461 95 0 0
460 95 0 0
459 95 0 0
463 94 0 0
462 94 0 0
461 94 0 0
460 94 0 0
459 94 0 0
463 93 0 0
462 93 0 0
461 93 0 0
460 93 0 0
463 92 0 0
462 92 0 0
461 92 0 0
460 92 0 0
