8120 640 480
624 152 0 0
623 152 0 0
622 152 0 0
621 152 0 0
546 152 0 1
545 152 0 1
544 152 0 1
543 152 0 1
625 151 0 0
624 151 0 0
623 151 0 0
622 151 0 0
621 151 0 0
620 151 0 0
546 151 0 1
545 151 0 1
544 151 0 1
543 151 0 1
624 150 0 0
623 150 0 0
622 150 0 0
621 150 0 0
620 150 0 0
546 150 0 1
545 150 0 1
544 150 0 1
543 150 0 1
624 149 0 0
623 149 0 0
622 149 0 0
621 149 0 0
620 149 0 0
546 149 0 1
545 149 0 1
544 149 0 1
543 149 0 1
624 148 0 0
623 148 0 0
622 148 0 0
621 148 0 0
620 148 0 0
619 148 0 0
546 148 0 1
545 148 0 1
544 148 0 1
543 148 0 1
623 147 0 0
622 147 0 0
621 147 0 0
620 147 0 0
619 147 0 0
546 147 0 1
545 147 0 1
544 147 0 1
543 147 0 1
623 146 0 0
622 146 0 0
621 146 0 0
620 146 0 0
619 146 0 0
546 146 0 1
545 146 0 1
544 146 0 1
543 146 0 1
623 145 0 0
622 145 0 0
621 145 0 0
620 145 0 0
619 145 0 0
618 145 0 0
546 145 0 1
545 145 0 1
544 145 0 1
543 145 0 1
623 144 0 0
622 144 0 0
621 144 0 0
620 144 0 0
619 144 0 0
618 144 0 0
546 144 0 1
545 144 0 1
544 144 0 1
543 144 0 1
622 143 0 0
621 143 0 0
620 143 0 0
619 143 0 0
618 143 0 0
546 143 0 1
545 143 0 1
544 143 0 1
543 143 0 1
622 142 0 0
621 142 0 0
620 142 0 0
619 142 0 0
618 142 0 0
546 142 0 1
545 142 0 1
544 142 0 1
543 142 0 1
622 141 0 0
621 141 0 0
620 141 0 0
619 141 0 0
618 141 0 0
617 141 0 0
546 141 0 1
545 141 0 1
544 141 0 1
543 141 0 1
621 140 0 0
620 140 0 0
619 140 0 0
618 140 0 0
617 140 0 0
546 140 0 1
545 140 0 1
544 140 0 1
543 140 0 1
621 139 0 0
620 139 0 0
619 139 0 0
618 139 0 0
617 139 0 0
546 139 0 1
545 139 0 1
544 139 0 1
543 139 0 1
621 138 0 0
620 138 0 0
619 138 0 0
618 138 0 0
617 138 0 0
546 138 0 1
545 138 0 1
544 138 0 1
543 138 0 1
621 137 0 0
620 137 0 0
619 137 0 0
618 137 0 0
617 137 0 0
616 137 0 0
546 137 0 1
545 137 0 1
544 137 0 1
543 137 0 1
620 136 0 0
619 136 0 0
618 136 0 0
617 136 0 0
616 136 0 0
546 136 0 1
545 136 0 1
544 136 0 1
543 136 0 1
620 135 0 0
619 135 0 0
618 135 0 0
617 135 0 0
616 135 0 0
546 135 0 1
545 135 0 1
544 135 0 1
543 135 0 1
620 134 0 0
619 134 0 0
618 134 0 0
617 134 0 0
616 134 0 0
615 134 0 0
546 134 0 1
545 134 0 1
544 134 0 1
543 134 0 1
620 133 0 0
619 133 0 0
618 133 0 0
617 133 0 0
616 133 0 0
615 133 0 0
546 133 0 1
545 133 0 1
544 133 0 1
543 133 0 1
619 132 0 0
618 132 0 0
617 132 0 0
616 132 0 0
615 132 0 0
614 132 0 0
546 132 0 1
545 132 0 1
544 132 0 1
543 132 0 1
619 131 0 0
618 131 0 0
617 131 0 0
616 131 0 0
615 131 0 0
614 131 0 0
546 131 0 1
545 131 0 1
544 131 0 1
543 131 0 1
618 130 0 0
617 130 0 0
616 130 0 0
615 130 0 0
614 130 0 0
613 130 0 0
546 130 0 1
545 130 0 1
544 130 0 1
543 130 0 1
618 129 0 0
617 129 0 0
616 129 0 0
615 129 0 0
614 129 0 0
613 129 0 0
546 129 0 1
545 129 0 1
544 129 0 1
543 129 0 1
617 128 0 0
616 128 0 0
615 128 0 0
614 128 0 0
613 128 0 0
612 128 0 0
546 128 0 1
545 128 0 1
544 128 0 1
543 128 0 1
542 128 0 1
617 127 0 0
616 127 0 0
615 127 0 0
614 127 0 0
613 127 0 0
612 127 0 0
546 127 0 1
545 127 0 1
544 127 0 1
543 127 0 1
542 127 0 1
616 126 0 0
615 126 0 0
614 126 0 0
613 126 0 0
612 126 0 0
611 126 0 0
546 126 0 1
545 126 0 1
544 126 0 1
543 126 0 1
542 126 0 1
616 125 0 0
615 125 0 0
614 125 0 0
613 125 0 0
612 125 0 0
611 125 0 0
546 125 0 1
545 125 0 1
544 125 0 1
543 125 0 1
542 125 0 1
615 124 0 0
614 124 0 0
613 124 0 0
612 124 0 0
611 124 0 0
610 124 0 0
546 124 0 1
545 124 0 1
544 124 0 1
543 124 0 1
542 124 0 1
615 123 0 0
614 123 0 0
613 123 0 0
612 123 0 0
611 123 0 0
610 123 0 0
546 123 0 1
545 123 0 1
544 123 0 1
543 123 0 1
542 123 0 1
541 123 0 1
614 122 0 0
613 122 0 0
612 122 0 0
611 122 0 0
610 122 0 0
546 122 0 1
545 122 0 1
544 122 0 1
543 122 0 1
542 122 0 1
541 122 0 1
614 121 0 0
613 121 0 0
612 121 0 0
611 121 0 0
610 121 0 0
545 121 0 1
544 121 0 1
543 121 0 1
542 121 0 1
541 121 0 1
614 120 0 0
613 120 0 0
612 120 0 0
611 120 0 0
610 120 0 0
609 120 0 0
545 120 0 1
544 120 0 1
543 120 0 1
542 120 0 1
541 120 0 1
613 119 0 0
612 119 0 0
611 119 0 0
610 119 0 0
609 119 0 0
544 119 0 1
543 119 0 1
542 119 0 1
541 119 0 1
540 119 0 1
613 118 0 0
612 118 0 0
611 118 0 0
610 118 0 0
609 118 0 0
544 118 0 1
543 118 0 1
542 118 0 1
541 118 0 1
540 118 0 1
613 117 0 0
612 117 0 0
611 117 0 0
610 117 0 0
609 117 0 0
608 117 0 0
544 117 0 1
543 117 0 1
542 117 0 1
541 117 0 1
540 117 0 1
613 116 0 0
612 116 0 0
611 116 0 0
610 116 0 0
609 116 0 0
608 116 0 0
544 116 0 1
543 116 0 1
542 116 0 1
541 116 0 1
540 116 0 1
539 116 0 1
612 115 0 0
611 115 0 0
610 115 0 0
609 115 0 0
608 115 0 0
607 115 0 0
543 115 0 1
542 115 0 1
541 115 0 1
540 115 0 1
539 115 0 1
612 114 0 0
611 114 0 0
610 114 0 0
609 114 0 0
608 114 0 0
607 114 0 0
543 114 0 1
542 114 0 1
541 114 0 1
540 114 0 1
539 114 0 1
538 114 0 1
611 113 0 0
610 113 0 0
609 113 0 0
608 113 0 0
607 113 0 0
606 113 0 0
543 113 0 1
542 113 0 1
541 113 0 1
540 113 0 1
539 113 0 1
538 113 0 1
537 113 0 1
611 112 0 0
610 112 0 0
609 112 0 0
608 112 0 0
607 112 0 0
606 112 0 0
542 112 0 1
541 112 0 1
540 112 0 1
539 112 0 1
538 112 0 1
537 112 0 1
610 111 0 0
609 111 0 0
608 111 0 0
607 111 0 0
606 111 0 0
605 111 0 0
541 111 0 1
540 111 0 1
539 111 0 1
538 111 0 1
537 111 0 1
536 111 0 1
610 110 0 0
609 110 0 0
608 110 0 0
607 110 0 0
606 110 0 0
605 110 0 0
541 110 0 1
540 110 0 1
539 110 0 1
538 110 0 1
537 110 0 1
536 110 0 1
535 110 0 1
609 109 0 0
608 109 0 0
607 109 0 0
606 109 0 0
605 109 0 0
604 109 0 0
540 109 0 1
539 109 0 1
538 109 0 1
537 109 0 1
536 109 0 1
535 109 0 1
609 108 0 0
608 108 0 0
607 108 0 0
606 108 0 0
605 108 0 0
604 108 0 0
603 108 0 0
539 108 0 1
538 108 0 1
537 108 0 1
536 108 0 1
535 108 0 1
608 107 0 0
607 107 0 0
606 107 0 0
605 107 0 0
604 107 0 0
603 107 0 0
539 107 0 1
538 107 0 1
537 107 0 1
536 107 0 1
535 107 0 1
534 107 0 1
607 106 0 0
606 106 0 0
605 106 0 0
604 106 0 0
603 106 0 0
602 106 0 0
539 106 0 1
538 106 0 1
537 106 0 1
536 106 0 1
535 106 0 1
534 106 0 1
533 106 0 1
607 105 0 0
606 105 0 0
605 105 0 0
604 105 0 0
603 105 0 0
602 105 0 0
538 105 0 1
537 105 0 1
536 105 0 1
535 105 0 1
534 105 0 1
533 105 0 1
532 105 0 1
606 104 0 0
605 104 0 0
604 104 0 0
603 104 0 0
602 104 0 0
601 104 0 0
537 104 0 1
536 104 0 1
535 104 0 1
534 104 0 1
533 104 0 1
532 104 0 1
606 103 0 0
605 103 0 0
604 103 0 0
603 103 0 0
602 103 0 0
601 103 0 0
536 103 0 1
535 103 0 1
534 103 0 1
533 103 0 1
532 103 0 1
531 103 0 1
605 102 0 0
604 102 0 0
603 102 0 0
602 102 0 0
601 102 0 0
600 102 0 0
535 102 0 1
534 102 0 1
533 102 0 1
532 102 0 1
531 102 0 1
605 101 0 0
604 101 0 0
603 101 0 0
602 101 0 0
601 101 0 0
600 101 0 0
535 101 0 1
534 101 0 1
533 101 0 1
532 101 0 1
531 101 0 1
530 101 0 1
529 101 0 1
604 100 0 0
603 100 0 0
602 100 0 0
601 100 0 0
600 100 0 0
599 100 0 0
535 100 0 1
534 100 0 1
533 100 0 1
532 100 0 1
531 100 0 1
530 100 0 1
529 100 0 1
604 99 0 0
603 99 0 0
602 99 0 0
601 99 0 0
600 99 0 0
599 99 0 0
598 99 0 0
534 99 0 1
533 99 0 1
532 99 0 1
531 99 0 1
530 99 0 1
529 99 0 1
603 98 0 0
602 98 0 0
601 98 0 0
600 98 0 0
599 98 0 0
598 98 0 0
533 98 0 1
532 98 0 1
531 98 0 1
530 98 0 1
529 98 0 1
602 97 0 0
601 97 0 0
600 97 0 0
599 97 0 0
598 97 0 0
597 97 0 0
532 97 0 1
531 97 0 1
530 97 0 1
529 97 0 1
602 96 0 0
601 96 0 0
600 96 0 0
599 96 0 0
598 96 0 0
597 96 0 0
532 96 0 1
531 96 0 1
530 96 0 1
529 96 0 1
601 95 0 0
600 95 0 0
599 95 0 0
598 95 0 0
597 95 0 0
596 95 0 0
532 95 0 1
531 95 0 1
530 95 0 1
529 95 0 1
600 94 0 0
599 94 0 0
598 94 0 0
597 94 0 0
596 94 0 0
595 94 0 0
532 94 0 1
531 94 0 1
530 94 0 1
529 94 0 1
600 93 0 0
599 93 0 0
598 93 0 0
597 93 0 0
596 93 0 0
595 93 0 0
532 93 0 1
531 93 0 1
530 93 0 1
529 93 0 1
599 92 0 0
598 92 0 0
597 92 0 0
596 92 0 0
595 92 0 0
594 92 0 0
532 92 0 1
531 92 0 1
530 92 0 1
529 92 0 1
528 92 0 1
598 91 0 0
597 91 0 0
596 91 0 0
595 91 0 0
594 91 0 0
593 91 0 0
532 91 0 1
531 91 0 1
530 91 0 1
529 91 0 1
528 91 0 1
598 90 0 0
597 90 0 0
596 90 0 0
595 90 0 0
594 90 0 0
593 90 0 0
532 90 0 1
531 90 0 1
530 90 0 1
529 90 0 1
528 90 0 1
597 89 0 0
596 89 0 0
595 89 0 0
594 89 0 0
593 89 0 0
592 89 0 0
532 89 0 1
531 89 0 1
530 89 0 1
529 89 0 1
528 89 0 1
596 88 0 0
595 88 0 0
594 88 0 0
593 88 0 0
592 88 0 0
591 88 0 0
532 88 0 1
531 88 0 1
530 88 0 1
529 88 0 1
528 88 0 1
596 87 0 0
595 87 0 0
594 87 0 0
593 87 0 0
592 87 0 0
591 87 0 0
532 87 0 1
531 87 0 1
530 87 0 1
529 87 0 1
528 87 0 1
595 86 0 0
594 86 0 0
593 86 0 0
592 86 0 0
591 86 0 0
590 86 0 0
532 86 0 1
531 86 0 1
530 86 0 1
529 86 0 1
528 86 0 1
594 85 0 0
593 85 0 0
592 85 0 0
591 85 0 0
590 85 0 0
589 85 0 0
531 85 0 1
530 85 0 1
529 85 0 1
528 85 0 1
594 84 0 0
593 84 0 0
592 84 0 0
591 84 0 0
590 84 0 0
589 84 0 0
588 84 0 0
531 84 0 1
530 84 0 1
529 84 0 1
528 84 0 1
593 83 0 0
592 83 0 0
591 83 0 0
590 83 0 0
589 83 0 0
588 83 0 0
592 82 0 0
591 82 0 0
590 82 0 0
589 82 0 0
588 82 0 0
587 82 0 0
592 81 0 0
591 81 0 0
590 81 0 0
589 81 0 0
588 81 0 0
587 81 0 0
586 81 0 0
591 80 0 0
590 80 0 0
589 80 0 0
588 80 0 0
587 80 0 0
586 80 0 0
590 79 0 0
589 79 0 0
588 79 0 0
587 79 0 0
586 79 0 0
585 79 0 0
590 78 0 0
589 78 0 0
588 78 0 0
587 78 0 0
586 78 0 0
585 78 0 0
589 77 0 0
588 77 0 0
587 77 0 0
586 77 0 0
585 77 0 0
584 77 0 0
588 76 0 0
587 76 0 0
586 76 0 0
585 76 0 0
584 76 0 0
583 76 0 0
588 75 0 0
587 75 0 0
586 75 0 0
585 75 0 0
584 75 0 0
583 75 0 0
587 74 0 0
586 74 0 0
585 74 0 0
584 74 0 0
583 74 0 0
582 74 0 0
587 73 0 0
586 73 0 0
585 73 0 0
584 73 0 0
583 73 0 0
582 73 0 0
586 72 0 0
585 72 0 0
584 72 0 0
583 72 0 0
582 72 0 0
581 72 0 0
586 71 0 0
585 71 0 0
584 71 0 0
583 71 0 0
582 71 0 0
581 71 0 0
580 71 0 0
585 70 0 0
584 70 0 0
583 70 0 0
582 70 0 0
581 70 0 0
580 70 0 0
584 69 0 0
583 69 0 0
582 69 0 0
581 69 0 0
580 69 0 0
579 69 0 0
584 68 0 0
583 68 0 0
582 68 0 0
581 68 0 0
580 68 0 0
579 68 0 0
583 67 0 0
582 67 0 0
581 67 0 0
580 67 0 0
579 67 0 0
578 67 0 0
582 66 0 0
581 66 0 0
580 66 0 0
579 66 0 0
578 66 0 0
577 66 0 0
582 65 0 0
581 65 0 0
580 65 0 0
579 65 0 0
578 65 0 0
577 65 0 0
576 65 0 0
581 64 0 0
580 64 0 0
579 64 0 0
578 64 0 0
577 64 0 0
576 64 0 0
580 63 0 0
579 63 0 0
578 63 0 0
577 63 0 0
576 63 0 0
575 63 0 0
580 62 0 0
579 62 0 0
578 62 0 0
577 62 0 0
576 62 0 0
575 62 0 0
574 62 0 0
579 61 0 0
578 61 0 0
577 61 0 0
576 61 0 0
575 61 0 0
574 61 0 0
578 60 0 0
577 60 0 0
576 60 0 0
575 60 0 0
574 60 0 0
573 60 0 0
578 59 0 0
577 59 0 0
576 59 0 0
575 59 0 0
574 59 0 0
573 59 0 0
577 58 0 0
576 58 0 0
575 58 0 0
574 58 0 0
573 58 0 0
572 58 0 0
577 57 0 0
576 57 0 0
575 57 0 0
574 57 0 0
573 57 0 0
572 57 0 0
576 56 0 0
575 56 0 0
574 56 0 0
573 56 0 0
572 56 0 0
571 56 0 0
576 55 0 0
575 55 0 0
574 55 0 0
573 55 0 0
572 55 0 0
571 55 0 0
575 54 0 0
574 54 0 0
573 54 0 0
572 54 0 0
571 54 0 0
570 54 0 0
575 53 0 0
574 53 0 0
573 53 0 0
572 53 0 0
571 53 0 0
570 53 0 0
574 52 0 0
573 52 0 0
572 52 0 0
571 52 0 0
570 52 0 0
574 51 0 0
573 51 0 0
572 51 0 0
571 51 0 0
570 51 0 0
574 50 0 0
573 50 0 0
572 50 0 0
571 50 0 0
570 50 0 0
574 49 0 0
573 49 0 0
572 49 0 0
571 49 0 0
570 49 0 0
569 49 0 0
574 48 0 0
573 48 0 0
572 48 0 0
571 48 0 0
570 48 0 0
569 48 0 0
573 47 0 0
572 47 0 0
571 47 0 0
570 47 0 0
569 47 0 0
573 46 0 0
572 46 0 0
571 46 0 0
570 46 0 0
569 46 0 0
568 46 0 0
573 45 0 0
572 45 0 0
571 45 0 0
570 45 0 0
569 45 0 0
568 45 0 0
572 44 0 0
571 44 0 0
570 44 0 0
569 44 0 0
568 44 0 0
572 43 0 0
571 43 0 0
570 43 0 0
569 43 0 0
568 43 0 0
567 43 0 0
572 42 0 0
571 42 0 0
570 42 0 0
569 42 0 0
568 42 0 0
567 42 0 0
571 41 0 0
570 41 0 0
569 41 0 0
568 41 0 0
567 41 0 0
566 41 0 0
571 40 0 0
570 40 0 0
569 40 0 0
568 40 0 0
567 40 0 0
566 40 0 0
570 39 0 0
569 39 0 0
568 39 0 0
567 39 0 0
566 39 0 0
570 38 0 0
569 38 0 0
568 38 0 0
567 38 0 0
566 38 0 0
565 38 0 0
569 37 0 0
568 37 0 0
567 37 0 0
566 37 0 0
565 37 0 0
569 36 0 0
568 36 0 0
567 36 0 0
566 36 0 0
565 36 0 0
564 36 0 0
569 35 0 0
568 35 0 0
567 35 0 0
566 35 0 0
565 35 0 0
564 35 0 0
568 34 0 0
567 34 0 0
566 34 0 0
565 34 0 0
564 34 0 0
563 34 0 0
568 33 0 0
567 33 0 0
566 33 0 0
565 33 0 0
564 33 0 0
563 33 0 0
562 33 0 0
567 32 0 0
566 32 0 0
565 32 0 0
564 32 0 0
563 32 0 0
562 32 0 0
561 32 0 0
566 31 0 0
565 31 0 0
564 31 0 0
563 31 0 0
562 31 0 0
561 31 0 0
560 31 0 0
565 30 0 0
564 30 0 0
563 30 0 0
562 30 0 0
561 30 0 0
560 30 0 0
559 30 0 0
564 29 0 0
563 29 0 0
562 29 0 0
561 29 0 0
560 29 0 0
559 29 0 0
563 28 0 0
562 28 0 0
561 28 0 0
560 28 0 0
559 28 0 0
558 28 0 0
563 27 0 0
562 27 0 0
561 27 0 0
560 27 0 0
559 27 0 0
558 27 0 0
557 27 0 0
562 26 0 0
561 26 0 0
560 26 0 0
559 26 0 0
558 26 0 0
557 26 0 0
561 25 0 0
560 25 0 0
559 25 0 0
558 25 0 0
557 25 0 0
556 25 0 0
561 24 0 0
560 24 0 0
559 24 0 0
558 24 0 0
557 24 0 0
556 24 0 0
560 23 0 0
559 23 0 0
558 23 0 0
557 23 0 0
556 23 0 0
555 23 0 0
560 22 0 0
559 22 0 0
558 22 0 0
557 22 0 0
556 22 0 0
555 22 0 0
559 21 0 0
558 21 0 0
557 21 0 0
556 21 0 0
555 21 0 0
559 20 0 0
558 20 0 0
557 20 0 0
556 20 0 0
555 20 0 0
558 19 0 0
557 19 0 0
556 19 0 0
555 19 0 0
